Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,STOCHk_14_3_3,STOCHd_14_3_3,RSI_14,CMO_14,CCI_14_0.015,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PPO_12_26_9,PPOh_12_26_9,PPOs_12_26_9,EMA_10,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,ADX_14,DMP_14,DMN_14,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,FWMA_10,WILLR_14,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,OBV,AD
2014-01-17 00:00:00-05:00,0.34878570126401787,0.34878570126401787,0.3409183621406555,0.3409183621406555,11400,0.0,0.0,26.923158118550774,30.433534708748535,41.87401520812629,-16.251969583747428,-87.17951851397972,-0.002544651998389047,-1.5280255082972868e-05,-0.002529371743306074,-0.10030343799596804,-0.19823467893586455,0.09793124093989652,0.3450436928293531,,0.3571161724611706,0.02,0,11.332641996257216,27.556288121460216,21.561723013698224,0.34081964666576126,0.3431911528110504,0.34556265895633953,1.3820322149125566,0.020812822916476972,0.34312513408127365,-80.76915570448126,0.3533749702905523,0.3837516709893761,0.34747446896677736,0.3487857009797344,0.3487856984138489,3001700.0,-489091.6375038312
2014-01-21 00:00:00-05:00,0.3444149455321429,0.34878568934014464,0.3391700529625409,0.34616324305534363,5500,0.0,0.0,31.33338584496293,29.675289345216232,47.970265434736376,-4.059469130527246,-56.88044787993276,-0.0022942704365293,0.00018808104542141933,-0.002482351481950719,-0.08733541128058016,-0.14821332177638136,0.06087791049580119,0.34524724741589685,,0.35670480080459954,0.02,0,11.143714112021103,25.341202459464686,21.29004236450998,0.34022365758935424,0.3435408115386963,0.3468579654880384,1.9311556810294923,0.8952833598765412,0.3442926971645622,-56.0000017906968,0.3533749702905523,0.3837516709893761,0.34747446896677736,0.34703740383116966,0.3540306091308594,3007200.0,-486591.63750383124
2014-01-22 00:00:00-05:00,0.3461632648673998,0.3566530506675747,0.3461632648673998,0.34965986013412476,34300,0.0,0.0,41.07697083934017,33.111171600951316,51.61370800726044,3.227416014520876,67.87884547504893,-0.0017930245976022774,0.0005514615074787535,-0.002344486105081031,-0.008080429938386141,-0.05516667234734987,0.04708624240896373,0.3460495406373928,0.33654758963261755,,0.02,1,11.828321967067794,29.62619163153323,19.452955944173986,0.3388513396181525,0.3447646200656891,0.35067790051322567,3.4303290438618785,0.9139191529868161,0.34635275852430114,-39.99992998680152,0.3533749702905523,0.3837516709893761,0.34747446896677736,0.34703740383116966,0.3758843243122101,3041500.0,-498024.9708371643
2014-01-23 00:00:00-05:00,0.3496598500555026,0.3496598500555026,0.3409183621406555,0.3409183621406555,17800,0.0,0.0,41.33338776112534,37.914581481809506,43.42647155370523,-13.147056892589536,-68.29271477767408,-0.0020772047677498073,0.0002138250698649792,-0.0022910298376147865,0.004854486397917928,-0.03378540480883665,0.038639891206754574,0.34511659909253145,0.3369496988533167,,0.02,0,11.718253338016337,27.49687874576331,22.36718265975975,0.33756904752564454,0.34424012899398804,0.35091121046233154,3.87583021644761,0.2510323574149677,0.3442315711424901,-79.99990493912577,0.3533749702905523,0.3837516709893761,0.34747446896677736,0.34703740383116966,0.3688911199569702,3023700.0,-515824.97083716386
2014-01-24 00:00:00-05:00,0.3426666696006748,0.34965986013412476,0.34091837196731234,0.34965986013412476,5200,0.0,0.0,46.66674502909043,43.025701209852,51.680717950754634,3.361435901509268,-15.782934712699625,-0.0015788537247368173,0.0005697408903023752,-0.0021485946150391925,-0.08406811413097955,-0.0981664042701873,0.014098290139207749,0.34594264655463935,0.33734376588960185,,0.02,0,11.616047900733633,25.52149073166541,20.760307559117276,0.3376140930660906,0.3454639375209808,0.35331378197587104,4.544523235171893,0.7672615130946991,0.34630997010044284,-39.99992998680152,0.3498783820806869,0.3837516709893761,0.3466003201500961,0.34703740383116966,0.37850677967071533,3028900.0,-510624.970837164
2014-01-27 00:00:00-05:00,0.3417925109321402,0.34528910609807906,0.3409183621406555,0.3409183621406555,7200,0.0,0.0,33.33342004498234,40.44451761173273,44.66298844187238,-10.67402311625524,-91.86351385111543,-0.0018677425910889611,0.00022468161916018494,-0.002092424210249146,-0.3316501005429328,-0.27659871254571244,-0.05505138799722036,0.34502914029755133,0.33772995158516134,,0.02,0,11.521141371483363,23.688763188977433,19.26949411744588,0.3376140930660906,0.3454639375209808,0.35331378197587104,4.544523235171893,0.210467168716104,0.3442193465632992,-79.99990493912577,0.3498783820806869,0.38375166317069564,0.3479115518150578,0.34703740383116966,0.37238776683807373,3021700.0,-517824.9708371636
2014-01-28 00:00:00-05:00,0.34528909429374327,0.34616324305534363,0.34528909429374327,0.34616324305534363,4700,0.0,0.0,41.33338776112534,40.44451761173273,49.12666528943677,-1.7466694211264615,-19.939676631267023,-0.0016544001474172454,0.00035041925026552036,-0.0020048193976827658,-0.3770954051469367,-0.25763521371977305,-0.11946019142716363,0.3452353407989681,0.3381084135668096,,0.02,0,11.546332285477064,23.37737176742061,18.415020744452427,0.3376140930660906,0.3454639375209808,0.35331378197587104,4.544523235171893,0.544542636378436,0.34496511821146614,-56.0000017906968,0.35031545300183564,0.38375166317069564,0.3479115518150578,0.34703740383116966,0.37151357531547546,3026400.0,-513124.9708371645
2014-01-29 00:00:00-05:00,0.34616324305534363,0.34616324305534363,0.34616324305534363,0.34616324305534363,0,0.0,0.0,36.000030493160246,36.888946099756005,49.126665289436765,-1.7466694211264588,-2.2278970376139755,-0.0014683979462793428,0.0004291371611227384,-0.0018975351074020813,-0.4322485679418547,-0.25023070121175284,-0.18201786673010184,0.34540405030012733,0.3384793063088249,,0.02,0,11.569723848471215,23.37737176742056,18.415020744452388,0.3379844626076112,0.34476461410522463,0.35154476560283804,3.933206147162288,0.6031414232124015,0.3454296972368147,-56.0000017906968,0.35031545300183564,0.3828775133146852,0.3479115518150578,0.34703740383116966,0.40385711193084717,3026400.0,-513124.9708371645
2014-01-30 00:00:00-05:00,0.3487857113174435,0.35228232742552024,0.3487857113174435,0.34965986013412476,1400,0.0,0.0,49.33335547726833,42.222257910518,52.11324598158628,4.226491963172559,119.98297037316577,-0.001027003429743989,0.0006964253421264739,-0.0017234287718704629,-0.32533733773783885,-0.1146555768061896,-0.21068176093164925,0.34617783390630863,0.33884278119599986,,0.02,0,12.381698982837804,27.714474781570274,17.372667541245054,0.3401035399443203,0.34651291370391846,0.3529222874635166,3.6993563622710033,0.7454956247085562,0.34706185539285617,-39.99992998680152,0.35118960970982793,0.3828775133146852,0.3479115518150578,0.34703740383116966,0.3968639373779297,3027800.0,-513824.9750094687
2014-01-31 00:00:00-05:00,0.34965986013412476,0.34965986013412476,0.34965986013412476,0.34965986013412476,2100,0.0,0.0,56.40584190062845,47.24640929035237,52.113245981586275,4.22649196317256,121.70988580661471,-0.0006694777722904832,0.0008431607996639838,-0.001512638571954467,-0.34257670427704007,-0.10551595467631264,-0.23706074960072743,0.3468109295840933,0.33919898658543135,,0.02,0,13.135675893321068,27.71447478157021,17.372667541245015,0.3401035399443203,0.34651291370391846,0.3529222874635166,3.6993563622710033,0.7454956247085562,0.34807049248602007,-34.782542520616424,0.35031545714873447,0.3828775133146852,0.3479115518150578,0.34791154934312474,0.3846258223056793,3027800.0,-513824.9750094687
2014-02-03 00:00:00-05:00,0.350533994549179,0.350533994549179,0.34528908133506775,0.34528908133506775,2400,0.0,0.0,53.405802793743334,53.04833339054673,48.025914933937166,-3.9481701321256693,30.554872042497472,-0.0007304018164064896,0.000625789404438382,-0.0013561912208448716,-0.3392140233972218,-0.08172261903719547,-0.2574914043600263,0.3465342299024523,0.3395480678670742,,0.02,0,13.008581709489858,26.23810099933444,20.88646670542543,0.3436210823750081,0.3473870575428009,0.3511530327105937,2.1681724094334887,0.22145644696821137,0.34701294478002964,-65.00011911135215,0.3479115403027453,0.3828775133146852,0.3487857064041151,0.34791155379579386,0.3907448649406433,3025400.0,-516224.97500946856
2014-02-04 00:00:00-05:00,0.34878567625024215,0.3522822920067662,0.34528908133506775,0.34528908133506775,6700,0.0,0.0,45.07240641889312,51.628017037755,48.02591493393716,-3.9481701321256644,44.03696309581336,-0.0007698106621793488,0.0004691044469324183,-0.001238915109111767,-0.24887833362344378,0.006890456589266042,-0.2557687902127098,0.3463078392538369,0.3398901675230842,,0.02,0,13.137481204389353,26.15012092997639,19.40235336124936,0.343164592633267,0.3472122251987457,0.35125985776422447,2.3315034850296366,0.26243596317513684,0.3463771935109492,-65.00011911135215,0.3474744685610548,0.3828775133146852,0.3466003447830879,0.34791155379579386,0.37675848603248596,3025400.0,-522924.9750094683
2014-02-05 00:00:00-05:00,0.34528908133506775,0.34528908133506775,0.34528908133506775,0.34528908133506775,0,0.0,0.0,34.999880888647844,44.49269670042813,48.025914933937166,-3.9481701321256675,-30.493062985156893,-0.0007919137674181065,0.0003576010733549286,-0.001149514840773035,-0.05661431463002895,0.1593235804661447,-0.21593789509617364,0.3461226105413334,0.34022542518597404,,0.02,0,13.257173592510311,26.150120929976325,19.40235336124931,0.34275492172021765,0.34703739285469054,0.35131986398916343,2.4680171201413614,0.2958758547665228,0.3459187195851252,-65.00011911135215,0.3474744685610548,0.3828775133146852,0.3466003447830879,0.34791155379579386,0.3592754900455475,3025400.0,-522924.9750094683
2014-02-06 00:00:00-05:00,0.34965984603025774,0.34965984603025774,0.3426666557788849,0.3426666557788849,3500,0.0,0.0,29.999926837236732,36.69073804825926,45.35990237288975,-9.280195254220496,-45.00484311789386,-0.001009402697458306,0.00011208971465178339,-0.0011214924121100893,-0.06313295852766235,0.12224394925480903,-0.18537690778247137,0.3454942551299791,0.340553977695606,,0.02,0,13.986422500472147,28.91760835938782,17.925172933343717,0.3411336903596217,0.3456387519836426,0.35014381360766345,2.606803547441452,0.17013811876508314,0.3447083651602685,-79.99998126558556,0.34834861737773604,0.3828775133146852,0.3466003447830879,0.34747446896677736,0.3872482478618622,3021900.0,-526424.9750094683
2014-02-07 00:00:00-05:00,0.3426666557788849,0.3426666557788849,0.3426666557788849,0.3426666557788849,0,0.0,0.0,24.9999727858256,29.999926837236757,45.359902372889756,-9.280195254220494,-117.34074629448929,-0.001168296842675498,-3.744354445232704e-05,-0.001130853298223171,-0.14419654568810786,0.032944289675490845,-0.1771408353635987,0.34498014615705286,0.34087595915504537,,0.02,0,14.663582200722422,28.917608359387746,17.92517293334367,0.3416706693122164,0.3442401111125946,0.34680955291297283,1.4928195276685277,0.1938137821456121,0.3438892360333796,-79.99998126558556,0.34834861737773604,0.3828775133146852,0.34747449160220256,0.34747446896677736,0.38200339674949646,3021900.0,-526424.9750094683
2014-02-10 00:00:00-05:00,0.3426666557788849,0.3426666557788849,0.3426666557788849,0.3426666557788849,0,0.0,0.0,17.03703875006673,24.012312791043048,45.359902372889756,-9.280195254220496,-106.03159357980805,-0.0012794726334561801,-0.00011889546818640733,-0.0011605771652697728,-0.0826464337175761,0.0755955213168181,-0.1582419550343942,0.3445595115428405,0.34119150098529594,,0.02,0,15.29237335095482,28.917608359387664,17.92517293334362,0.3411461842009798,0.343715626001358,0.34628506780173623,1.495097461974669,0.2958758547637522,0.343436881378814,-88.88892121862877,0.34834861737773604,0.3828775133146852,0.34747449160220256,0.34747446896677736,0.37151357531547546,3021900.0,-526424.9750094683
2014-02-11 00:00:00-05:00,0.34179251791076276,0.34179251791076276,0.33217686016675,0.33392515778541565,37300,0.0,0.0,13.268910127011798,18.435307220968074,36.84464682843334,-26.310706343133308,-236.5742582985154,-0.0020493227637923828,-0.0007109964788180878,-0.001338326284974295,-0.35526758994130386,-0.15762050792552773,-0.19764708201577613,0.3426259926778541,,0.3566530506675747,0.02,1,14.582418910611539,25.307835532974032,28.170538898459235,0.3336555545511749,0.3414428412914276,0.3492301280316803,4.5613999173619915,0.017310473033397937,0.33976912165021567,-91.30436713475036,0.3481300837613232,0.3828775133146852,0.34222959379613516,0.3452891042338436,0.3688911199569702,2984600.0,-550161.368044186
2014-02-12 00:00:00-05:00,0.3365475833415985,0.34878568675463406,0.3365475833415985,0.3365475833415985,2900,0.0,0.0,13.848563332701204,14.718170736593272,40.45596556736991,-19.088068865260176,-98.78390757089139,-0.0024199312515819638,-0.000865283973286135,-0.0015546472782958288,-0.3734396431383814,-0.1406340488980842,-0.2328055942402972,0.3415208273439894,,0.3561635268575582,0.02,0,14.238554684043695,28.787491011024574,23.663873972173352,0.3322278410046524,0.3396945416927338,0.34716124238081514,4.396126385118887,0.2892671420351425,0.33851596171205695,-78.26102164851734,0.3481300837613232,0.3828775133146852,0.3422295760867581,0.3452891042338436,0.3653945028781891,2987500.0,-553061.368044186
2014-02-13 00:00:00-05:00,0.3347992883131887,0.3479115405785443,0.3313026932667873,0.34616324305534363,14400,0.0,0.0,33.755942737472736,20.29113873239527,51.424189519244365,2.8483790384887375,-60.42516100193552,-0.001915655289049023,-0.0002888064086025554,-0.0016268488804464677,-0.32488834723145693,-0.07366620239292776,-0.25122214483852917,0.34236490292787203,,0.355683793523742,0.04,0,13.338299801874378,24.139383221745824,24.94185475506432,0.33143819347235864,0.3403938591480255,0.34934952482369236,5.261943149081581,0.8221080440169829,0.3414318315632694,-29.16678300431417,0.34856715651730075,0.3793809160679723,0.34179249263677675,0.34485202078386223,0.3531564474105835,3001900.0,-541692.9431874254
2014-02-14 00:00:00-05:00,0.3487856984138489,0.3496598471981903,0.34004421057043455,0.3487856984138489,8800,0.0,0.0,58.63513917733312,35.41321508250238,53.91734436355629,7.834688727112577,32.33379364259258,-0.0012895377366533567,0.000269848915034489,-0.0015593866516878457,-0.2031745035560076,0.03843811302601727,-0.24161261658202488,0.3435323202889587,,0.3547085495134638,0.04,0,12.529775263883531,23.594503283231457,22.66063232271699,0.3303740469129199,0.34161766767501833,0.3528612884371168,6.582575683875135,0.818759894632589,0.3442315580127956,-16.666777815169187,0.3503154657102711,0.37544726093852554,0.34179249263677675,0.34485202078386223,0.35140812397003174,3010700.0,-534492.9431874256
2014-02-18 00:00:00-05:00,0.3487857113174435,0.3575272203256077,0.3487857113174435,0.34965986013412476,3400,0.0,0.0,74.72214375750401,55.70440855743666,54.75103742602871,9.502074852057412,140.6041667695157,-0.0007145605115161935,0.0006758609121373218,-0.0013904214236535152,-0.2031745035560076,0.03075049042081382,-0.23392499397682143,0.3446464184426252,0.3313026932667873,,0.02,1,12.817432659363142,29.051986528481244,20.79828726453195,0.3299988045801352,0.3430163085460663,0.3560338125119974,7.590020440198976,0.7551776287315048,0.3463160749915596,-30.000007908004623,0.3503154657102711,0.37326188296072693,0.3444149567961975,0.34485202078386223,0.34528908133506775,3014100.0,-537212.9448086695
2014-02-19 00:00:00-05:00,0.34965986013412476,0.34965986013412476,0.34965986013412476,0.34965986013412476,1800,0.0,0.0,74.44440212294055,69.2672283525926,54.75103742602871,9.502074852057419,81.12461797955797,-0.0002559366398387497,0.0009075878270518125,-0.0011635244668905622,-0.2031745035560076,0.024600392336651067,-0.22777489589265867,0.3455579532956251,0.3318271838079637,,0.02,0,13.084543098022781,29.051986528481176,20.798287264531904,0.3362117327161234,0.3461632490158081,0.35611476531549274,5.7496087917931,0.6756823288541237,0.3476059080420674,-30.000007908004623,0.34900424839786237,0.3584013521254044,0.3444149567961975,0.3444149567961975,0.3540306091308594,3014100.0,-537212.9448086695
2014-02-20 00:00:00-05:00,0.34965986013412476,0.34965986013412476,0.34965986013412476,0.34965986013412476,0,0.0,0.0,69.99999209199537,73.05551265748001,54.75103742602871,9.502074852057417,82.92696852528663,0.00010630071420864029,0.001015860144879362,-0.0009095594306707217,-0.15594657946177887,0.05746265314470386,-0.21340923260648273,0.34630375453898865,0.3323411845383166,,0.02,0,13.332574219635301,29.05198652848111,20.798287264531854,0.34607723643152194,0.34878570437431333,0.3514941723171047,1.553084262814168,0.6613745811793842,0.3484005919703237,-30.000007908004623,0.3470373990167183,0.3584013521254044,0.3444149567961975,0.3444149567961975,0.3522822856903076,3014100.0,-537212.9448086695
2014-02-21 00:00:00-05:00,0.34528911512785054,0.34528911512785054,0.34354081749916077,0.34354081749916077,3200,0.0,0.0,62.22223170094461,68.88887530529352,47.27389252305909,-5.452214953881829,-18.736058388045056,-9.92352523804807e-05,0.0006482593426321928,-0.0007474945950126735,-0.1981809414624473,0.012182632915228364,-0.21036357437767567,0.345801402349929,0.33284490525406246,,0.02,0,12.5140619018581,27.104476808128435,26.107600803889632,0.3434924995145051,0.3482612192630768,0.3530299390116485,2.7385878672695383,0.005066137999653657,0.3465422631560506,-53.333289081157,0.3474744699378671,0.3584013521254044,0.3444149567961975,0.3444149567961975,0.347911536693573,3010900.0,-540412.9448086692
2014-02-24 00:00:00-05:00,0.3461632559813777,0.35315644633531224,0.3452891071871359,0.3470374047756195,8100,0.0,0.0,58.88889499592898,63.70370626295634,51.361500083558724,2.7230001671174464,68.35447177909583,1.979322037837239e-05,0.0006138302523128367,-0.0005940370319344644,-0.19485540226835105,0.012406537687459696,-0.20726193995581074,0.34602613006369093,0.33333855155549336,,0.02,0,12.795021722975616,32.67903174817257,23.447603718030013,0.34309183461446463,0.34791156053543093,0.35273128645639723,2.7706615517742046,0.4093147853067095,0.3467501005926332,-40.00001802305152,0.3474744699378671,0.3575271768896279,0.3444149567961975,0.3444149567961975,0.3584013283252716,3019000.0,-544912.944808669
2014-02-25 00:00:00-05:00,0.34965986013412476,0.3584013483009372,0.34965986013412476,0.34965986013412476,4700,0.0,0.0,58.13622601311605,59.74911756999657,54.227626430659285,8.455252861318561,128.95724517976043,0.00032202230062144954,0.0007328474660447311,-0.0004108251654232816,-0.09411548563545892,0.09051716345628148,-0.1846326490917404,0.3466868082583152,0.33382232493089564,,0.04,0,13.630978804857298,34.2257870895327,20.75609436815758,0.34309183461446463,0.34791156053543093,0.35273128645639723,2.7706615517742046,0.6813691927054,0.3478687686936839,-32.25801485644341,0.34813008497325587,0.3575271768896279,0.34485202078386223,0.34485202078386223,0.35140812397003174,3023700.0,-549612.9448086689
2014-02-26 00:00:00-05:00,0.3496598471981903,0.3496598471981903,0.34528910327648316,0.3487856984138489,17100,0.0,0.0,64.08603438710462,60.37038513204991,53.104281675438095,6.2085633508761955,39.1303298201829,0.0004854079977629211,0.0007169865305489622,-0.00023157853278604106,-0.034046058204784235,0.12046927270956495,-0.15451533091434919,0.3470684246502304,0.3348054858656973,,0.04,0,13.699431766503736,32.672362312258144,24.352781454841345,0.34312440285657153,0.34773672819137574,0.35234905352617996,2.6527685808707244,0.6137138153024223,0.3482538795137739,-35.48386395919133,0.34813008497325587,0.3575271768896279,0.34485202078386223,0.34485202078386223,0.364520400762558,3006600.0,-539352.9448086697
2014-02-27 00:00:00-05:00,0.3496598444027444,0.3540306091308594,0.3496598444027444,0.3540306091308594,3000,0.0,0.0,72.04304396246887,64.75510145422987,58.640337388972725,17.28067477794544,100.99004318726355,0.001026282455880101,0.0010062887909329135,1.9993664947187342e-05,0.15226678959164028,0.24542569640479156,-0.0931589068131513,0.3483342763739811,0.3357493203631069,,0.04,0,14.244636825172417,35.47923415379944,23.003516765901306,0.3417589735725172,0.34861087799072266,0.3554627824089281,3.9309756813657954,0.8954908598649286,0.3505217808109897,-16.128989296958718,0.3472559363989735,0.3575271768896279,0.34922277943568586,0.34485202078386223,0.35665303468704224,3009600.0,-536352.9448086699
2014-02-28 00:00:00-05:00,0.35403058549598154,0.3758843243122101,0.35403058549598154,0.3758843243122101,10800,0.0,0.0,82.79571558128335,72.97493131028563,72.96243648959178,45.924872979183576,258.0388620502412,0.0031816652799157574,0.002529337291974856,0.0006523279879409014,0.8689477642165128,0.7696853368237313,0.09926242739278152,0.35334337599911364,0.3366554014806201,,0.06,0,16.42705782253085,48.325959225154385,18.4232805110485,0.333770414809126,0.3550795793533325,0.376388743897539,12.002472562919365,0.9881642571138232,0.360290241824997,0.0,0.3472559363989735,0.3575271768896279,0.3597125709056854,0.3535935087894987,0.3575271964073181,3020400.0,-525552.94480867
2014-03-03 00:00:00-05:00,0.3671428223906415,0.3758843519049869,0.36626869444882815,0.3688911199569702,6300,0.0,0.0,89.39488919027849,81.41121624467694,65.18377584668777,30.36755169337553,206.4671550648947,0.0042762347771904685,0.0028991254313996536,0.0013771093457908149,1.331595233945981,0.9858662452425595,0.34572898870342145,0.35617023853690577,0.33900913685051554,,0.08,0,18.453593205070714,44.159624899579704,16.834941593453436,0.33757493484236895,0.35945032238960267,0.3813257099368364,12.171577647674741,0.7157858357248041,0.36363400904448717,-15.686343132205904,0.3472559363989735,0.3575271768896279,0.35971258470207385,0.3535935225858871,0.3575271964073181,3014100.0,-528416.6159301462
2014-03-04 00:00:00-05:00,0.3732618869404463,0.3811292468772009,0.3732618869404463,0.37850677967071533,28600,0.0,0.0,93.01682160722034,88.40247545959409,69.93073843991827,39.86147687983653,199.6625054793685,0.005852132625129625,0.0035800186234710477,0.002272114001658577,1.781588133373271,1.1486873157358797,0.6329008176373914,0.360231427833962,0.34195915405487326,,0.1,0,20.63765651759824,44.02196514237253,15.055835944091381,0.3415717518820812,0.3652197062969208,0.3888676607117604,12.949988189089712,0.780934941363399,0.36938628075006125,-5.263192046133169,0.3468188619906329,0.3531564350947145,0.36233503218818086,0.3562159700719941,0.3575271964073181,3042700.0,-518883.3836154768
2014-03-05 00:00:00-05:00,0.381129254906002,0.381129254906002,0.3715135971899294,0.37238776683807373,9000,0.0,0.0,87.16887773929982,89.8601961789329,63.95494935604175,27.909898712083507,130.8060867514579,0.00653199307632274,0.00340790325973133,0.0031240898165914095,1.9913643130318706,1.0867707963155833,0.9045935167162873,0.36244167128925503,0.345876163337106,,0.12000000000000001,0,22.380609732488345,40.408593858183735,15.3124100552683,0.3527604777259254,0.36994011998176574,0.3871197622376061,9.287796228582742,0.5712368400883318,0.3706027682010944,-17.54383160376157,0.3474744778231137,0.3531564350947145,0.3623350362025814,0.35621597408639466,0.35665303468704224,3033700.0,-526246.9845119293
2014-03-06 00:00:00-05:00,0.36364621567621297,0.39336731503991523,0.35840132314427153,0.37151357531547546,34500,0.0,0.0,78.73645135626545,86.30738356759521,63.12502479370959,26.2500495874192,100.7474597379893,0.006920472532562283,0.0030371061727766983,0.0038833663597855846,2.226689378233541,1.0576766892138028,1.169012689019738,0.36409110838493147,0.35010653432537353,,0.14,0,22.156535087952694,30.579301296779935,20.709506399313213,0.3666746105931498,0.373436713218689,0.38019881584422816,3.621552132491757,0.35780030193936596,0.37099398828886604,-40.98362228130902,0.3474744778231137,0.3531564350947145,0.3693282091581992,0.3623350041533513,0.3575271964073181,2999200.0,-534871.9742301307
2014-03-07 00:00:00-05:00,0.36714282144936977,0.5603298896055611,0.36714282144936977,0.40385711193084717,434400,0.0,0.0,56.4317058471488,74.11234498090472,75.69292567029314,51.38585134058627,304.2711961551279,0.009726082178049489,0.004674172654611123,0.005051909523438366,2.8625777688307155,1.3548520638487818,1.5077257049819337,0.3713212908478252,0.35616304362540935,,0.16,0,26.039382239611033,63.60610137504549,8.462106565585161,0.3534176489257661,0.3790312707424164,0.40464489255906666,13.515307993707463,0.9846218423568004,0.3837150001859332,-72.17742857348313,0.3474744778231137,0.3531564350947145,0.4528094964410221,0.4458162914361742,0.3584013283252716,3433600.0,-804160.6348700929
2014-03-10 00:00:00-04:00,0.41609525300146827,0.42483674115639336,0.3924931724591154,0.3968639373779297,72900,0.0,0.0,37.14524131841328,57.43779950727586,70.12758874174608,40.25517748349215,125.33338962731784,0.011255510771539856,0.004962880998481192,0.006292629773058664,3.444034908137381,1.549047362524358,1.8949875456130232,0.3759654083987533,0.35840132314427153,,0.16,0,29.64488316615092,57.477433523431074,7.6467533314725635,0.35811157139776123,0.3846258342266083,0.41114009705545534,13.787042091003112,0.7307833944002134,0.3888682097821803,-75.40322518996811,0.3474744778231137,0.3518452152956809,0.4528094964410221,0.4458162914361742,0.3592754900455475,3360700.0,-857357.8763053967
2014-03-11 00:00:00-04:00,0.40473126424864686,0.4283333011658088,0.3846258223056793,0.3846258223056793,48500,0.0,0.0,23.79031649114293,39.12242121890169,61.59283125585944,23.185662511718863,88.92460873305913,0.011349253216271171,0.004045298754570005,0.0073039544617011665,4.013887660585022,1.6951200919775986,2.318767568607423,0.3775400291091035,,0.5603298896055611,0.02,1,32.52242019806734,50.40893270212618,8.919983399576836,0.36002211787822946,0.38584964275360106,0.41167716762897266,13.387351970085847,0.4763078255886489,0.3873521977371269,-81.04839676312005,0.3479115505790913,0.35184521331773455,0.4549948670041527,0.4458162914361742,0.36014965176582336,3312200.0,-905857.8763053964
2014-03-12 00:00:00-04:00,0.3933673321621131,0.4021088200958418,0.3767584842466774,0.3907448649406433,22400,0.0,0.0,21.77418673226401,27.569914847273427,63.95494905713131,27.909898114262617,49.555663321440136,0.011781490689818264,0.0035820289824936777,0.008199461707324586,4.522714751669582,1.763157746449727,2.7595570052198553,0.3799409083512016,,0.5568158082595634,0.04,0,34.72554673944835,46.813019162460805,10.497515720113931,0.36744536010341194,0.389521062374115,0.41159676464481804,11.334792596915122,0.5277183156286844,0.3887398295052402,-78.22581785011988,0.3483486300999545,0.35053397440768347,0.4571802375507713,0.4458162914361742,0.3627721071243286,3334600.0,-903540.6552469493
2014-03-13 00:00:00-04:00,0.3863741436465163,0.3863741436465163,0.37675848603248596,0.37675848603248596,26800,0.0,0.0,18.453310481638464,21.33927123501516,55.54588529063514,11.091770581270287,8.80786425980156,0.010870153746905864,0.0021365536316650217,0.008733600115240842,4.798852330666775,1.6314362603575354,3.1674160703092396,0.3793622861114351,,0.549613515299048,0.04,0,36.77130709930214,44.909546416052535,10.070674310699932,0.37175977635454055,0.3905700445175171,0.40938031268049363,9.632212417218806,0.13287183453833887,0.38427127741433525,-85.36585394184475,0.34725594928944087,0.34965983092430236,0.4593656063749163,0.4458162914361742,0.3627721071243286,3307800.0,-930340.6552469485
2014-03-14 00:00:00-04:00,0.37675846502085625,0.37675846502085625,0.3592754900455475,0.3592754900455475,22500,0.0,0.0,14.304130177996411,18.177209130632985,47.192839718098426,-5.614320563803143,-51.121213132971,0.008637611975046033,-7.679051215584744e-05,0.00871440248720188,4.885029465328968,1.3740907160157825,3.510938749313185,0.3757101413721828,,0.5426993140569532,0.06,0,37.61440289793202,42.57893404203508,14.737619670085968,0.3556140348486294,0.3816537201404572,0.40769340543228494,13.645712811207334,0.07030528894424432,0.3746617450997546,-93.49593767404622,0.34725594928944087,0.34965983092430236,0.4593656063749163,0.4458162914361742,0.33917006850242615,3285300.0,-952840.6552469481
2014-03-17 00:00:00-04:00,0.3662686780076548,0.39249314032541405,0.3592754880562523,0.3872482478618622,43800,0.0,0.0,13.550129350295265,15.435856669976738,58.06018725030891,16.12037450061781,-3.883351493585168,0.009021480304661877,0.0002456622539679966,0.00877581805069388,5.15297724061121,1.3136307930384197,3.8393464475727903,0.37780797891576084,,0.5316938846162688,0.08,0,38.69362118636459,43.038691974949366,13.322907316733048,0.35729779823414015,0.37973058223724365,0.40216336624034715,11.81510526275617,0.6675598005039981,0.3795276296722305,-80.48782033322333,0.3470374068749326,0.34965983092430236,0.4593656063749163,0.4458162914361742,0.34354081749916077,3329100.0,-922872.2341943168
