Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,STOCHk_14_3_3,STOCHd_14_3_3,RSI_14,CMO_14,CCI_14_0.015,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,PPO_12_26_9,PPOh_12_26_9,PPOs_12_26_9,EMA_10,PSARl_0.02_0.2,PSARs_0.02_0.2,PSARaf_0.02_0.2,PSARr_0.02_0.2,ADX_14,DMP_14,DMN_14,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,FWMA_10,WILLR_14,ISA_9,ISB_26,ITS_9,IKS_26,ICS_26,OBV,AD
2021-08-16 00:00:00-04:00,34.11000061035156,34.20000076293945,30.149999618530273,30.899999618530273,114040,0.0,0.0,44.88470632868032,33.71030911231494,50.32648533628266,0.6529706725653175,55.53642598901435,0.3839688512137478,-0.04354989546275034,0.42751874667649814,-1.4499417384565974,-0.48205696214958693,-0.9678847763070104,31.255282110819582,,40.750544633134155,0.06,0,41.227201473279095,31.682894599680814,11.960393698013423,28.90311248653487,31.229999923706053,33.55688736087724,14.901616668944614,0.42908975743644795,31.484265787618142,-73.01587237512412,37.04999923706055,32.05499982833862,31.987499237060547,35.55000114440918,32.65999984741211,40695655.0,2376470.750372074
2021-08-17 00:00:00-04:00,30.360000610351562,40.20000076293945,30.299999237060547,34.5,1363340,0.0,0.0,51.34527944032186,45.312257390695756,59.116327735480375,18.232655470960744,241.1182557237017,0.6174591652410015,0.15195233485160264,0.4655068303893989,0.1447672489033442,0.8901216201682838,-0.7453543712649395,31.845230817943293,29.625,,0.02,1,42.62691557061798,38.138879019663634,9.290694941926715,28.836673074997076,32.070000076293944,35.303327077590815,20.164184556313337,0.8757739199795435,32.64545458013362,-53.900712545717745,37.04999923706055,32.05499982833862,34.95000076293945,34.20000076293945,32.33000183105469,42058995.0,2169904.115543354
2021-08-18 00:00:00-04:00,34.04999923706055,34.6349983215332,31.049999237060547,32.70000076293945,174247,0.0,0.0,34.053811460087445,43.42793240969653,53.973616112344295,7.947232224688594,90.15596152914624,0.649766917545378,0.14740806972478326,0.5023588478205947,0.6467114454391297,1.1136526533632554,-0.46694120792412563,32.00064353521532,29.83650001525879,,0.02,0,43.92665008957552,35.084838878049815,8.546725637493214,29.840018713474624,32.55000038146973,35.25998204946483,16.65119284937311,0.5276755343479314,32.675874443320964,-70.92198069889577,37.12499952316284,32.05499982833862,35.02500057220459,34.20000076293945,31.860000610351562,41884748.0,2156052.032867085
2021-08-19 00:00:00-04:00,33.599998474121094,33.599998474121094,32.099998474121094,32.17499923706055,59407,0.0,0.0,33.09692432615136,39.49867174218688,52.53802296098178,5.0760459219635665,66.65416888652899,0.6257940442944161,0.09874815717905705,0.527045887115359,0.9699043060708009,1.1494764111959412,-0.17957210512514032,32.03234457191445,30.043770030212404,,0.02,0,45.13354642860752,33.862985877276984,8.24908019573271,30.32706653139152,32.74500007629395,35.16293362119637,14.768261043022031,0.38213058203458583,32.486538360168886,-75.8865337769324,37.12499952316284,32.05499982833862,35.10000038146973,34.20000076293945,30.06999969482422,41825341.0,2102585.7932990105
2021-08-20 00:00:00-04:00,32.25,32.70000076293945,31.049999237060547,32.099998474121094,53240,0.0,0.0,25.53190824189784,30.894214676045532,52.32391152527369,4.647823050547363,20.39346409119299,0.5938973557374467,0.053481174897670125,0.5404161808397766,1.2865338310149825,1.1728847489120984,0.11364908210288427,32.04464528140657,30.246894644866945,,0.02,0,45.58012404229562,32.52131693290584,10.443548733782071,30.13192417849383,32.474999618530276,34.81807505856672,14.430025974192674,0.4199767241802194,32.346502850939345,-76.59576079847831,37.19999933242798,32.05499982833862,35.10000038146973,34.20000076293945,29.530000686645508,41772101.0,2117105.6814013277
2021-08-23 00:00:00-04:00,31.799999237060547,33.29999923706055,31.649999618530273,33.29999923706055,74060,0.0,0.0,27.42315625083042,28.68399627295986,55.452106638895,10.904213277790005,61.62910272676809,0.6578655682337136,0.09395950991514956,0.563906058318564,1.704736578850837,1.2728699973983622,0.43186658145247486,32.27289145516183,30.445956767228395,,0.02,0,46.115831530035706,32.678549366462825,10.016176532856424,31.18627053327798,32.95499954223633,34.723728551194675,10.734207455785151,0.5975275729285966,32.7099643387161,-65.24823667209803,37.19999933242798,32.05499982833862,35.10000038146973,34.20000076293945,29.610000610351562,41846161.0,2191165.6814013277
2021-08-24 00:00:00-04:00,33.29999923706055,33.75,31.950000762939453,33.45000076293945,51407,0.0,0.0,31.290096081236456,28.081720191321555,55.84213850181136,11.684277003622709,70.23642813634154,0.7124520038124764,0.11883675639512992,0.5936152474173465,1.9130676132376696,1.1849608254281558,0.7281067878095139,32.48691132930322,30.641037647142618,,0.02,0,46.705037854623775,32.32632888823016,9.55672427660851,31.6321643976286,32.744999694824216,33.85783499201983,6.796978516213055,0.8167589444241501,33.00367119262268,-64.28571428571428,37.19999933242798,32.05499982833862,35.10000038146973,34.80000019073486,29.3700008392334,41897568.0,2225437.051049888
2021-08-25 00:00:00-04:00,33.29999923706055,34.125,32.54999923706055,33.29999923706055,47433,0.0,0.0,34.599790029954,31.104347454006945,55.3205308684246,10.641061736849208,76.29219387668475,0.7351341093518009,0.11321508954756354,0.6219190198042374,1.8784680742621607,0.9202890291621174,0.9581790451000433,32.63474549435,30.832216909458555,,0.02,0,47.33033408392872,31.973445672723663,9.16075383999997,31.671013475970124,32.86499938964844,34.05898530332676,7.266002956655396,0.6821628892052842,33.120628997162505,-66.66667895232568,38.02499961853027,32.05499982833862,35.17500019073486,34.91250038146973,29.0,41850135.0,2223178.314881489
2021-08-26 00:00:00-04:00,33.29999923706055,34.5,32.400001525878906,33.0,55067,0.0,0.0,32.81978975596726,32.90322528905256,54.22952557264414,8.459051145288282,65.75260443898358,0.7205958300019759,0.07894144815819082,0.6416543818437851,2.532048436034318,1.25909551274742,1.2729529232868981,32.70115540446818,31.019572586528174,,0.02,0,47.991067960680844,31.180764628496913,8.64634417557045,32.05511384430794,33.029999542236325,34.00488524016471,5.903031858548917,0.4846138155990627,33.088636131553386,-70.58823749405823,36.30000019073486,32.05499982833862,35.17500019073486,34.91250038146973,29.020000457763672,41795068.0,2199578.1148640504
2021-08-27 00:00:00-04:00,30.0,30.0,23.27899932861328,26.0,167300,0.0,0.06666666666666667,26.275232017110216,31.231603934343813,36.260158209448356,-27.479683581103284,-275.3828208189454,0.14258896350279926,-0.39925233467278876,0.541841298175588,2.0645866351794013,0.6333069695140023,1.431279665665399,31.48276351274669,,40.20000076293945,0.02,1,44.96636829463221,24.361241576896973,27.27632287266492,25.992646637896755,31.809999847412108,37.62735305692746,36.57562551034481,0.0006320195661506142,30.352272580553603,-83.91938750228542,36.30000019073486,32.05499982833862,31.739500045776367,31.739500045776367,27.670000076293945,41627768.0,2167741.1015770314
2021-08-30 00:00:00-04:00,25.559999465942383,25.850000381469727,24.440000534057617,25.520000457763672,114300,0.0,0.0,19.578759556287654,26.224593776455027,35.39408396078478,-29.211832078430447,-224.98120100430705,-0.35018092630889086,-0.7136177795875831,0.36343685327869224,1.2461433103684072,-0.1481090842375934,1.3942523946060006,30.398624775477046,,39.86158073425293,0.02,0,42.15771860472991,23.473979101822028,26.28289001881993,22.903336671437454,30.254000091552733,37.60466351166801,48.5930019030288,0.17798827376353885,28.499650435014207,-86.75609633479337,35.13749980926514,32.30999946594238,28.956998825073242,31.739500045776367,27.6299991607666,41513468.0,2228538.980496904
2021-08-31 00:00:00-04:00,25.520000457763672,26.399999618530273,24.902999877929688,26.049999237060547,72800,0.0,0.0,15.233538312330813,20.36250996190955,37.17832559106034,-25.643348817879307,-155.52974188710243,-0.6899844310743184,-0.8427370274824085,0.1527525964080901,-0.017217646496069154,-1.1291760328816558,1.1119583863855866,29.607965586674045,,39.52992910614014,0.02,0,39.34563575693448,23.955186749103433,25.329519737137282,21.615926622669242,28.773999786376955,35.93207295008467,49.7537583711021,0.3097252928953411,27.53884591589441,-83.62390122592875,34.454999923706055,32.549999713897705,28.88949966430664,31.739500045776367,26.8700008392334,41586268.0,2267297.521330353
2021-09-01 00:00:00-04:00,26.0,28.760000228881836,26.0,27.350000381469727,70100,0.0,0.0,17.8929561304967,17.568417999705044,41.44966710620542,-17.100665787589172,-88.52376935373934,-0.84464538276303,-0.7979183833368961,-0.04672699942613394,-0.5134055700644131,-1.30029116516,0.7868855950955868,29.197426458455077,,39.2049105105896,0.02,0,37.15156783597737,28.09041871121994,23.627815282883187,22.033495874370523,27.584000015258788,33.13450415614705,40.244374549143444,0.4789208666591848,27.451713281911573,-75.94113404778776,34.454999923706055,32.77499961853027,28.88949966430664,31.739500045776367,25.979999542236328,41656368.0,2265773.6219775383
2021-09-02 00:00:00-04:00,27.8799991607666,28.59000015258789,27.559999465942383,28.34000015258789,69500,0.0,0.0,23.448182290857655,18.85822557789504,44.542059319478064,-10.915881361043878,-57.63473338569104,-0.8772185639369212,-0.6643932516086298,-0.21282531232829138,-1.6760667006945378,-1.9703618366320996,0.29429513593756185,29.04153076647922,,38.88639228695007,0.02,0,35.114219052231476,27.206076676920805,22.88396484590259,24.572484538765977,26.65200004577637,28.73151555278676,15.604948997739022,0.905863794023414,27.780489568110113,-70.0904178537105,34.454999923706055,33.0,28.88949966430664,31.739500045776367,26.950000762939453,41725868.0,2301535.7803910696
2021-09-03 00:00:00-04:00,28.5,28.5,26.950000762939453,27.59000015258789,73200,0.0,0.0,26.48188948898931,22.607675970114542,42.70203067804511,-14.595938643909781,-58.43605793402597,-0.9525711296550767,-0.5917966538614283,-0.36077447579364846,-2.5465946037420633,-2.2727117917437,-0.2738828119983632,28.77761610940807,,38.574244427783334,0.02,0,32.97236407080661,26.099970946789462,23.55361144905072,24.90029459511823,26.970000076293946,29.039705557469663,15.348205230410391,0.6497797831461865,27.695944152511917,-74.52277963153378,34.454999923706055,34.79999923706055,28.88949966430664,31.739500045776367,27.280000686645508,41652668.0,2288784.7847545934
2021-09-07 00:00:00-04:00,27.549999237060547,28.110000610351562,26.049999237060547,26.479999542236328,126200,0.0,0.0,27.858183019466605,25.929418266437846,40.06414022541893,-19.871719549162126,-64.81609129750906,-1.0892995859049783,-0.5828200880890639,-0.5064794978159144,-3.6338364819108495,-2.6879629359299892,-0.9458735459808605,28.35986764264957,,38.26833952579993,0.02,0,30.617750441464437,24.664720684316745,24.660886476617584,25.53525272052466,27.161999893188476,28.78874706585229,11.978110441505166,0.29037911901350816,27.21608380671148,-71.81225345635586,34.75499963760376,36.44999980926514,28.88949966430664,31.739500045776367,27.059999465942383,41526468.0,2215270.223916694
2021-09-08 00:00:00-04:00,26.770000457763672,27.951000213623047,26.770000457763672,27.670000076293945,61800,0.0,0.0,30.9323186351828,28.42413038121289,44.054242334691395,-11.891515330617219,-44.98293734596172,-1.0890805322625,-0.4660808275572683,-0.6229997047052316,-4.47372021013716,-2.82227733132504,-1.6514428788121205,28.234437176039457,,37.9685527218562,0.02,0,28.431323499932418,23.664015617435584,23.660336972457813,26.284493960278276,27.486000061035156,28.687506161792037,8.742676985293073,0.5765705705293047,27.369860095577643,-60.868011006561915,34.86749982833862,37.04999923706055,28.88949966430664,31.739500045776367,26.780000686645508,41588268.0,2247661.5667162496
2021-09-09 00:00:00-04:00,27.479999542236328,27.940000534057617,27.25,27.530000686645508,73900,0.0,0.0,35.06802313607769,31.28617493024235,43.68577332473775,-12.628453350524481,-36.72656927904379,-1.0876657773605771,-0.3717328581242765,-0.7159329192363006,-5.726567643350983,-3.26009981163109,-2.466467831719893,28.106357814331464,,37.67476165399134,0.02,0,26.40106991136697,23.188758495214394,23.185153730437435,26.328188995322186,27.522000122070313,28.71581124881844,8.675322443522493,0.5033508502291263,27.421958283110932,-62.115666128849114,34.86749982833862,37.04999923706055,26.63949966430664,31.739500045776367,27.209999084472656,41514368.0,2233738.4789699875
2021-09-10 00:00:00-04:00,27.549999237060547,28.59000015258789,27.274999618530273,27.920000076293945,70700,0.0,0.0,39.45875904889923,35.153033606719895,45.06422317175174,-9.871553656496507,-23.069314124044325,-1.0430512371394158,-0.26169465432249217,-0.7813565828169237,-7.003791726188427,-3.629859115574827,-3.3739326106136,28.07247458923373,,37.38684640748378,0.02,0,24.816427796294686,24.227570688962313,22.267309216590586,26.443824605704233,27.438000106811522,28.43217560791881,7.246705279081064,0.7424119126580685,27.58755262414892,-58.64004571789123,34.81124973297119,37.04999923706055,26.600000381469727,31.739500045776367,26.229999542236328,41585068.0,2232394.3935614163
2021-09-13 00:00:00-04:00,27.600000381469727,28.389999389648438,27.5,27.959999084472656,51000,0.0,0.0,40.32023601419402,38.28233939972363,45.21234720143643,-9.575305597127144,-15.940520098371415,-0.9930193974289274,-0.16933025168960292,-0.8236891457393245,-8.16947675812579,-3.836435318009751,-4.333041440116038,28.05202449745899,,37.10468946590637,0.02,0,23.344974403727566,23.548111033700074,21.642824886809425,26.432192415682792,27.511999893188477,28.591807370694163,7.849719989080315,0.707444012297007,27.734265494179894,-58.28358011067755,34.886250019073486,37.04999923706055,26.83150005340576,31.739500045776367,26.65999984741211,41636068.0,2234113.4259135
2021-09-14 00:00:00-04:00,28.3700008392334,28.3700008392334,27.719999313354492,27.889999389648438,64600,0.0,0.0,41.38965549987001,40.38955018765441,44.98375701579834,-10.032485968403332,-3.7942843948033596,-0.9480882234829942,-0.09951926219493568,-0.8485689612880585,-9.236019629109657,-3.922382551194895,-5.313637077914763,28.02256538694798,,36.82817566316051,0.02,0,21.978624824915237,23.039900394064414,21.17573375310842,27.46207310374396,27.793999862670898,28.125926621597834,2.388477805044069,0.6446095025419014,27.800069542197917,-58.90740767182115,34.55625009536743,37.04999923706055,27.380000114440918,31.739500045776367,27.770000457763672,41571468.0,2203304.130985275
2021-09-15 00:00:00-04:00,27.68000030517578,28.200000762939453,27.559999465942383,28.200000762939453,24900,0.0,0.0,42.22143124740354,41.31044092048918,46.279132571147194,-7.441734857705607,18.89330501094911,-0.8773518582943538,-0.02302631760503615,-0.8543255406893177,-8.18202309777734,-2.2947088158900613,-5.887314281887278,28.054826364400974,,36.55719213646956,0.02,0,20.6147837810647,22.52444285401566,21.261290046056647,27.47011642967605,27.9,28.329883570323947,3.0816026546519604,0.8489325757592717,27.960000058154126,-56.14471847529066,34.63124990463257,37.04999923706055,27.31999969482422,31.739500045776367,26.850000381469727,41596368.0,2228204.130985275
2021-09-16 00:00:00-04:00,28.219999313354492,28.350000381469727,27.6200008392334,28.350000381469727,32400,0.0,0.0,53.46598793804085,45.69235822843812,46.93025549390542,-6.139489012189162,73.56555507742213,-0.7999675358473475,0.04348640387357616,-0.8434539397209236,-7.157468017973069,-1.0161229888686325,-6.1413450291044365,28.10849436750438,,36.29162828031244,0.02,0,19.436681674078358,22.471577675338903,20.692627842400174,27.70386573444567,28.063999938964844,28.424134143484018,2.5665208473661183,0.8970748111620365,28.112797383661874,-24.54991003876563,34.63124990463257,37.04999923706055,27.31999969482422,31.739500045776367,27.09000015258789,41628768.0,2260604.130985275
2021-09-17 00:00:00-04:00,28.149999618530273,29.8700008392334,28.065000534057617,29.350000381469727,48000,0.0,0.0,69.90964544596704,55.1990215438038,51.17864498627871,2.357289972557423,152.75363284084244,-0.6504502742624005,0.15440293236681857,-0.8048532066292191,-6.1174232832799245,0.019137396659609784,-6.136560679939534,28.334222733679898,,36.031375701278456,0.02,0,19.178212380769978,26.576307894356674,19.31687329226252,27.296927615139865,28.35,29.40307238486014,7.4290820801420585,0.9748013507174721,28.588811447570375,-9.576435148042561,34.29374933242798,37.04999923706055,27.960000038146973,31.739500045776367,27.079999923706055,41676768.0,2280947.6016195077
2021-09-20 00:00:00-04:00,29.329999923706055,29.350000381469727,28.420000076293945,29.09000015258789,37600,0.0,0.0,83.38999999252094,68.92187779217626,50.056633302277845,0.11326660455569099,139.18506424745507,-0.5466353408600675,0.20657429261532134,-0.7532096334753888,-5.370710247341914,0.6126803460780961,-5.98339059342001,28.471636809844988,,35.77632817382515,0.02,0,18.93820517984077,25.630773106942517,18.629615462675734,27.470985882992572,28.576000213623047,29.68101454425352,7.73386283853456,0.7325761416467682,28.781049168193256,-15.703654835628978,35.11874961853027,37.04999923706055,28.320000648498535,31.739500045776367,26.90999984741211,41639168.0,2297523.9340969273
2021-09-21 00:00:00-04:00,29.100000381469727,29.989999771118164,28.59000015258789,29.90999984741211,17800,0.0,0.0,90.90496642737129,81.40153728861975,53.51778070473524,7.035561409470485,188.80127292133554,-0.39365631093368236,0.2876426580333653,-0.6812989689670477,-4.4900262433176215,1.1946914800819117,-5.684717723399533,28.73315736212992,,35.52638159692091,0.02,0,19.053412864068548,26.725984075589007,17.613688058357603,27.70903268601129,28.980000305175782,30.250967924340273,8.771343035062,0.8658627994187966,29.223636440463835,-2.0050107342145407,33.76875019073486,37.04999923706055,28.619999885559082,31.739500045776367,27.030000686645508,41656968.0,2313289.6497683893
2021-09-22 00:00:00-04:00,30.0,32.95000076293945,29.795000076293945,32.65999984741211,75600,0.0,0.0,92.69614118011971,88.99703586667063,62.82289196488639,25.645783929772783,272.15564122634373,-0.0499416144280147,0.5050858836312264,-0.5550274980592411,-3.2791718405914976,1.9244367062464294,-5.203608546837927,29.447128723090316,,35.28143395155476,0.02,0,20.40190735773033,34.56776886481589,15.555023112143656,26.908910202479326,29.87200012207031,32.835090041661296,19.838577313085686,0.9704547956692865,30.549090898953956,-4.2029108897972955,33.76875019073486,37.04999923706055,30.112500190734863,31.739500045776367,27.360000610351562,41732568.0,2374991.669139309
2021-09-23 00:00:00-04:00,32.9900016784668,32.9900016784668,31.05900001525879,32.33000183105469,43900,0.0,0.0,94.7606658216195,92.78725780970349,61.23864242983088,22.477284859661776,196.9941287957668,0.19359503383056875,0.5988980255118479,-0.40530299168127915,-1.3510126220676877,3.0820767398161912,-4.433089361883879,29.971287469992927,,35.04138525909593,0.02,0,21.668151399288774,32.24339656456853,14.442413001370788,27.6306220394141,30.668000411987304,33.70537878456051,19.80812789728524,0.773591435639836,31.2425181782329,-9.51008091112968,34.57500076293945,37.04999923706055,30.2450008392334,28.956998825073242,26.989999771118164,41688668.0,2388882.380329835
2021-09-24 00:00:00-04:00,32.27000045776367,32.95000076293945,31.5,31.860000610351562,44600,0.0,0.0,90.00152592901395,92.4861109769177,58.95818429411356,17.916368588227115,149.36941005592203,0.34470091404737957,0.600003124582927,-0.25530221053554747,-0.0566162627720276,3.5011784792894813,-3.557794742061509,30.31468985914904,,34.806137540486276,0.02,0,22.84394943787876,30.480354702524302,13.652713980073239,28.34783045786954,31.17000045776367,33.9921704576578,18.10824484085753,0.6222463835654437,31.489371293074605,-16.282430412031136,34.61250066757202,37.04999923706055,30.27500057220459,28.88949966430664,27.399999618530273,41644068.0,2366428.613120956
2021-09-27 00:00:00-04:00,31.989999771118164,32.654998779296875,30.0,30.06999969482422,54200,0.0,0.0,75.75404279271328,86.83874484778222,51.146394878966746,2.2927897579334977,75.98133106137361,0.3163684005678036,0.45733648888268086,-0.14096808831487728,0.9400348502009771,3.598263673809989,-2.658228823609012,30.27020073836271,,34.57559477624881,0.02,0,22.739102540084993,27.51379486352054,17.82263707002167,29.059951802323802,31.366000366210937,33.67204893009807,14.704128910049548,0.21899970111597614,30.952238056209538,-46.94536029869932,34.65000057220459,37.04999923706055,30.27500057220459,28.88949966430664,28.040000915527344,41589868.0,2315086.605741561
2021-09-28 00:00:00-04:00,30.0,30.209999084472656,28.239999771118164,29.530000686645508,33000,0.0,0.0,58.83115466400411,74.8622411285771,49.035617327910614,-1.9287653441787747,-2.7166325647759852,0.24748838051606725,0.31076517506475565,-0.06327679454868837,1.739626186698623,3.5182840082461078,-1.7786578215474849,30.13561891077776,,34.349662867296104,0.02,0,21.489623804227957,25.528415986972725,22.983297343312792,28.780912665697066,31.29000053405762,33.79908840241817,16.03763391201949,0.14927496768734105,30.414196254490136,-60.27874529725721,34.65000057220459,37.04999923706055,30.305001258850098,28.88949966430664,28.459999084472656,41556868.0,2325304.9255895154
2021-09-29 00:00:00-04:00,29.770000457763672,30.420000076293945,29.0,29.610000610351562,46000,0.0,0.0,44.544429952615694,59.70987580311101,49.36898643730283,-1.2620271253943414,7.520700310323,0.19708393273110758,0.20828858182383675,-0.011204649092729176,2.7078028390585596,3.5891685284848354,-0.881365689426276,30.040051947063905,,34.128249596522444,0.02,0,20.443025514702335,24.958752056479376,21.76418883147756,28.32128833117878,30.680000686645506,33.03871304211223,15.376221008322412,0.2731813135641504,30.110280230328755,-59.142604546196374,34.65000057220459,37.04999923706055,30.527501106262207,28.88949966430664,28.229999542236328,41602868.0,2318826.0897705844
2021-09-30 00:00:00-04:00,29.6200008392334,31.389999389648438,29.059999465942383,29.3700008392334,41000,0.0,0.0,38.213528604186486,47.19637107360208,48.347255944730186,-3.305488110539628,14.491406817977147,0.13620201688182831,0.117925332779646,0.018276684102182323,3.6902511469267787,3.6572934690824437,0.0329576778443349,29.9182244729129,,33.91126459116426,0.02,0,19.98410078816842,26.387523202766474,19.899036533663327,28.255913237271457,30.08800048828125,31.92008773929104,12.178192111658321,0.3040487294881533,29.831469169029823,-65.93806434398692,34.950000286102295,37.04999923706055,30.61500072479248,28.88949966430664,27.559999465942383,41561868.0,2288736.009702869
2021-10-01 00:00:00-04:00,29.559999465942383,30.350000381469727,28.65999984741211,29.0,55300,0.0,0.0,33.812889052018896,38.85694920294034,46.74120751774538,-6.517584964509233,-25.561617143399964,0.05743461396269467,0.03132634388840988,0.026108270074284793,4.517363558683658,3.5875247046714582,0.9298388540121996,29.75127456874692,,33.69861928591324,0.02,0,19.28840978983442,24.731959274153162,20.13554104210767,28.82115100079047,29.51600036621094,30.21084973163141,4.708289448430241,0.1286962384295377,29.513636755776574,-73.48066395375999,35.043750286102295,37.04999923706055,30.61500072479248,28.88949966430664,27.040000915527344,41506568.0,2255686.9002312496
2021-10-04 00:00:00-04:00,29.040000915527344,29.56800079345703,28.6299991607666,29.020000457763672,53100,0.0,0.0,29.156313384637212,33.72757701361419,46.8439999186712,-6.312000162657597,-47.7479266715325,-0.003336786154765292,-0.023556044983240067,0.020219258828474775,5.270933340852248,3.4728755894720384,1.7980577513802094,29.618315639477235,,33.49022688676724,0.02,0,18.621416113162738,23.837998324910362,19.523330072721908,28.79836243961901,29.30600051879883,29.81363859797865,3.464396848380503,0.21830318413342736,29.323077341893335,-73.11233154834143,35.043750286102295,37.04999923706055,30.61500072479248,28.13450050354004,26.100000381469727,41559668.0,2246742.6205387837
2021-10-05 00:00:00-04:00,28.979999542236328,29.440000534057617,27.65999984741211,27.670000076293945,54600,0.0,0.0,18.11269628047007,27.02729957237538,41.080526037866676,-17.838947924266645,-100.1793621014855,-0.15860401854460804,-0.14305862189846624,-0.015545396646141785,4.547647714158295,2.199671970222468,2.3479757439358266,29.26407644617118,,33.28600233560416,0.02,0,17.33491300761292,22.198240062279208,21.928900074073496,27.590416698443686,28.934000396728514,30.277584095013342,9.287230800181666,0.029616084934586742,28.690839447341602,-99.06891565648834,31.739500045776367,36.539499282836914,30.325000762939453,28.715001106262207,21.68000030517578,41505068.0,2192756.117489706
2021-10-06 00:00:00-04:00,27.670000076293945,28.149999618530273,27.0,27.6299991607666,75400,0.0,0.0,12.778755017609043,20.01592156090543,40.91987432049052,-18.160251359018968,-135.7480040648406,-0.281635638110977,-0.21287219317186817,-0.06876344493910884,3.8302406802991364,1.1858119490906476,2.644428731208489,28.966971485188527,,33.08586227546434,0.02,0,16.474223294376323,21.184357731744207,23.548610052863648,27.063989732527542,28.538000106811523,30.012010481095505,10.330158867244245,0.1919964194668595,28.271188669271403,-89.48248774234307,30.348249435424805,36.539499282836914,29.975000381469727,28.946500778198242,21.770000457763672,41429668.0,2199968.2087571975
2021-10-07 00:00:00-04:00,27.75,28.3700008392334,26.650999069213867,26.8700008392334,91200,0.0,0.0,4.967808899523327,11.953086732534132,37.88821170140096,-24.22357659719807,-134.69210564675055,-0.4354450564335899,-0.29334528919558484,-0.14209976723800505,2.837504731278917,0.15446080005634233,2.6830439312225747,28.585704095014865,,32.88972501652732,0.02,0,15.893479810775888,19.733463860181544,23.326289843712907,26.35137517701554,28.038000106811523,29.724625036607506,12.030993104862965,0.15374658972952326,27.722168062116715,-96.54516990259859,30.314499855041504,36.539499282836914,29.65299892425537,29.4950008392334,22.149999618530273,41338468.0,2132006.068978312
2021-10-08 00:00:00-04:00,26.850000381469727,27.149999618530273,25.600000381469727,25.979999542236328,39200,0.0,0.0,6.371471331136189,8.039345082756173,34.65063227841215,-30.698735443175696,-160.95356870133332,-0.6219859285957021,-0.38390892908615765,-0.23807699950954447,1.0906390267024773,-1.273923923616078,2.3645629503185552,28.111939630873312,,32.69751050276904,0.02,0,15.974855554074836,18.502911068340406,26.100010895638903,25.42567304116712,27.43400001525879,29.44232698935046,14.641153116385789,0.13800703476582069,27.038531430117736,-94.85792836164975,30.314499855041504,36.539499282836914,28.494999885559082,29.29500102996826,23.770000457763672,41299268.0,2112026.681151386
2021-10-11 00:00:00-04:00,25.969999313354492,27.149999618530273,25.829999923706055,26.950000762939453,91900,0.0,0.0,8.954944442071424,6.764741557576966,40.60745385831765,-18.785092283364705,-115.74397998567842,-0.6836690110757857,-0.356473609252993,-0.3271954018227927,-0.28265594577083203,-2.1177751168715098,1.8351191711006778,27.900678018521702,,32.50914027928593,0.02,0,16.050418744281,17.501964807766885,24.68808667407039,25.78594994153093,27.020000076293947,28.254050211056963,9.13434590139556,0.47163838348920245,26.995594678225217,-81.73206840953736,30.314499855041504,36.539499282836914,28.494999885559082,29.29500102996826,25.360000610351562,41391168.0,2176078.3492148486
2021-10-12 00:00:00-04:00,26.81999969482422,27.510000228881836,26.81999969482422,27.280000686645508,57000,0.0,0.0,15.3811423046153,10.235852692607624,42.52684926218569,-14.946301475628601,-77.90196556750115,-0.6978803323690919,-0.2965479444370393,-0.40133238793205256,-1.57111313523606,-2.7249858450693902,1.1538727098333301,27.78782759454421,,32.324537460272474,0.02,0,15.817196004758355,18.526629125141245,23.958477647437164,25.83990035479881,26.94200019836426,28.044100041929706,8.181277080031792,0.6533438600207812,27.098042388062378,-77.26657631496695,30.314499855041504,36.539499282836914,28.494999885559082,29.29500102996826,25.479999542236328,41448168.0,2195078.454257156
2021-10-13 00:00:00-04:00,27.280000686645508,27.950000762939453,27.049999237060547,27.059999465942383,49300,0.0,0.0,20.28842912220725,14.874838622964646,41.56250922018302,-16.874981559633984,-60.71272865454278,-0.7186114611607479,-0.2538232585829563,-0.46478820257779163,-2.5208901150926537,-2.939810259940787,0.41892014484813334,27.655495207525696,,32.14362669763929,0.02,0,15.233338695522452,19.73681043260228,23.003538044253027,25.9363135853054,26.828000259399413,27.719686933493428,6.647433021263705,0.6300900940224822,27.0772028569575,-80.13606790887388,30.314499855041504,36.539499282836914,27.975000381469727,29.29500102996826,23.479999542236328,41398868.0,2146874.0330305207
2021-10-14 00:00:00-04:00,27.489999771118164,27.829999923706055,26.562999725341797,26.780000686645508,70500,0.0,0.0,19.774363445116872,18.481311623979796,40.30967944143628,-19.380641117127425,-66.39581645405579,-0.7490005790905876,-0.2273699012102368,-0.5216306778803508,-3.2034178753646003,-2.897870416170187,-0.3055474591944134,27.49631438554748,,31.96633415025877,0.02,0,15.03120768975144,18.612125740252242,23.88301212660275,25.91879820431903,26.810000228881837,27.70120225344464,6.648280618832165,0.48316905628045137,26.955314983021132,-83.27426544080852,30.314499855041504,36.539499282836914,27.58400058746338,29.29500102996826,24.770000457763672,41328368.0,2100523.3075005054
